Date,Close,High,Low,Open,Volume,Price
2004-01-03,399.2999878,396.3999939,396.3999939,396.3999939,2.0,399.2999878
2004-01-04,427.7999878,432.0,424.5,427.2000122,1561.0,427.7999878
2004-01-06,394.6000061,399.0,393.2999878,393.8999939,1864.0,394.6000061
2004-01-07,396.0,396.0,396.0,396.0,146.0,396.0
2004-01-09,408.7999878,407.2999878,407.2999878,407.2999878,0.0,408.7999878
2004-01-10,419.5,419.1000061,417.0,419.1000061,167.0,419.5
2004-01-11,427.2999878,427.2999878,427.2999878,427.2999878,319.0,427.2999878
2004-01-12,454.0,456.0,450.5,451.6000061,2682.0,454.0
2004-01-13,423.7000122,425.8999939,423.0,425.3999939,12.0,423.7000122
2004-01-14,421.7000122,421.7000122,421.7000122,421.7000122,12.0,421.7000122
2004-01-15,408.3999939,422.0,422.0,421.7999878,12.0,408.3999939
2004-01-16,406.7000122,408.2999878,408.2999878,408.2999878,12.0,406.7000122
2004-01-20,412.7000122,406.7000122,406.7000122,406.7000122,12.0,412.7000122
2004-01-21,411.1000061,412.6000061,412.6000061,412.6000061,2.0,411.1000061
2004-01-22,410.0,411.2999878,411.2999878,411.2999878,2.0,410.0
2004-01-23,407.8999939,407.8999939,407.8999939,407.8999939,2.0,407.8999939
2004-01-26,406.6000061,406.6000061,406.6000061,406.6000061,2.0,406.6000061
2004-01-27,410.0,410.0,410.0,410.0,2.0,410.0
2004-01-28,414.5,414.5,414.5,414.5,76523.0,414.5
2004-01-29,398.5,412.0,396.5,412.0,42434.0,398.5
2004-01-30,402.2000122,402.6000061,398.0,398.0,13533.0,402.2000122
2004-02-02,398.7000122,403.2999878,394.0,403.0,2646.0,398.7000122
2004-02-03,393.5,398.7999878,393.5,397.5,104.0,393.5
2004-02-04,421.6000061,429.0,417.5,426.6000061,1455.0,421.6000061
2004-02-06,390.7000122,397.5,390.0,394.5,937.0,390.7000122
2004-02-07,398.2999878,397.2000122,397.2000122,396.0,20.0,398.2999878
2004-02-08,391.7000122,394.5,391.0,394.0,1102.0,391.7000122
2004-02-09,406.0,406.3999939,406.3999939,407.5,34.0,406.0
2004-02-11,420.0,427.2000122,427.2000122,427.2000122,319.0,420.0
2004-02-12,450.3999939,456.5,447.0,454.0,1419.0,450.3999939
2004-02-13,410.2999878,416.0,408.0,412.7000122,146.0,410.2999878
2004-02-17,416.0,415.3999939,413.3999939,414.0,146.0,416.0
2004-02-18,412.2999878,415.2999878,412.0,414.7999878,146.0,412.2999878
2004-02-19,409.7999878,411.2999878,409.0,411.0,63.0,409.7999878
2004-02-20,397.5,409.0,395.0,409.0,109.0,397.5
2004-02-23,399.0,400.2000122,399.0,399.0,162.0,399.0
2004-02-24,404.5,403.2000122,399.0,401.6000061,77.0,404.5
2004-02-25,395.7999878,404.7999878,395.0,404.7999878,31.0,395.7999878
2004-02-26,395.7999878,395.1000061,395.1000061,395.1000061,40.0,395.7999878
2004-02-27,396.3999939,395.0,395.0,395.1000061,2.0,396.3999939
2004-03-02,399.2000122,403.0,398.5,398.5,490.0,399.2000122
